Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
16/08/2023,"1,243","1,234.05","1,243.48","1,234.05",930.67K,0.75%
15/08/2023,"1,234","1,236.84","1,239.42","1,230.58",912.03K,-0.23%
14/08/2023,"1,237","1,232.21","1,239.61","1,229.04",1.11M,0.38%
11/8/2023,"1,232","1,220.61","1,232.21","1,213.37",1.01M,0.95%
10/8/2023,"1,221","1,233.99","1,238.19","1,220.61",1.01M,-1.08%
9/8/2023,"1,234","1,242.23","1,242.23","1,231.28",1.09M,-0.66%
8/8/2023,"1,242","1,241.42","1,246.22","1,239.01",1.19M,0.07%
7/8/2023,"1,241","1,233.10","1,241.42","1,230.38",1.30M,1.26%
4/8/2023,"1,226","1,210.95","1,228.12","1,210.95",1.13M,1.24%
3/8/2023,"1,211","1,219.73","1,222.35","1,209.06",1.03M,-0.78%
2/8/2023,"1,220","1,217.56","1,223.04","1,213.18",940.81K,0.24%
1/8/2023,"1,218","1,222.90","1,234.50","1,217.56",1.28M,-0.44%
31/07/2023,"1,223","1,207.67","1,224.81","1,207.67",1.20M,1.26%
28/07/2023,"1,208","1,197.33","1,207.67","1,195.86",1.11M,0.86%
27/07/2023,"1,197","1,200.84","1,203.69","1,191.08",1.16M,-0.29%
26/07/2023,"1,201","1,195.90","1,200.84","1,195.44",912.30K,0.41%
25/07/2023,"1,196","1,190.72","1,199.27","1,190.72",1.00M,0.44%
24/07/2023,"1,191","1,185.90","1,193.22","1,183.39",1.04M,0.41%
21/07/2023,"1,186","1,172.81","1,185.90","1,172.07",988.09K,1.12%
20/07/2023,"1,173","1,172.98","1,174.39","1,166.62",796.61K,-0.01%
19/07/2023,"1,173","1,174.09","1,178.55","1,172.98",896.65K,-0.09%
18/07/2023,"1,174","1,173.13","1,175.70","1,170.04",837.14K,0.08%
17/07/2023,"1,173","1,171.75","1,174.89","1,168.77",914.62K,0.40%
14/07/2023,"1,168","1,165.42","1,169.84","1,156.28",1.04M,0.26%
13/07/2023,"1,165","1,154.20","1,165.42","1,154.20",806.74K,0.97%
12/7/2023,"1,154","1,151.77","1,157.43","1,149.28",788.16K,0.21%
11/7/2023,"1,152","1,149.02","1,157.01","1,149.02",936.91K,0.24%
10/7/2023,"1,149","1,138.07","1,149.02","1,138.07",879.43K,0.96%
7/7/2023,"1,138","1,126.22","1,138.07","1,122.94",798.40K,1.05%
6/7/2023,"1,126","1,134.62","1,135.81","1,122.35",921.11K,-0.74%
5/7/2023,"1,135","1,132.00","1,138.67","1,132.00",807.03K,0.23%
4/7/2023,"1,132","1,125.50","1,132.12","1,123.49",701.31K,0.58%
3/7/2023,"1,126","1,120.18","1,128.35","1,120.18",558.38K,0.47%
30/06/2023,"1,120","1,125.39","1,126.33","1,120.01",617.53K,-0.46%
29/06/2023,"1,125","1,139.42","1,140.43","1,125.39",906.89K,-1.14%
28/06/2023,"1,138","1,134.33","1,140.56","1,131.86",892.14K,0.35%
27/06/2023,"1,134","1,132.03","1,136.49","1,128.82",722.00K,0.20%
26/06/2023,"1,132","1,129.38","1,134.00","1,119.95",1.04M,0.23%
23/06/2023,"1,129","1,125.30","1,130.61","1,122.62",906.63K,0.36%
22/06/2023,"1,125","1,118.46","1,127.54","1,118.46",919.32K,0.61%
21/06/2023,"1,118","1,112.73","1,118.46","1,110.65",875.89K,0.61%
20/06/2023,"1,112","1,105.40","1,111.72","1,102.58",695.59K,0.57%
19/06/2023,"1,105","1,115.22","1,117.23","1,104.73",811.31K,-0.88%
16/06/2023,"1,115","1,116.97","1,128.92","1,112.51",1.17M,-0.16%
15/06/2023,"1,117","1,117.42","1,120.13","1,112.11",716.88K,-0.04%
14/06/2023,"1,117","1,122.46","1,129.49","1,117.42",928.60K,-0.45%
13/06/2023,"1,122","1,116.02","1,122.46","1,116.02",943.54K,0.58%
12/6/2023,"1,116","1,110.26","1,116.02","1,100.08",797.98K,0.77%
9/6/2023,"1,108","1,101.32","1,107.53","1,097.23",902.21K,0.56%
8/6/2023,"1,101","1,109.54","1,115.14","1,101.32",1.32M,-0.74%
7/6/2023,"1,110","1,108.31","1,112.28","1,104.26",1.00M,0.11%
6/6/2023,"1,108","1,097.82","1,108.31","1,097.82",842.76K,0.96%
5/6/2023,"1,098","1,090.84","1,103.81","1,090.84",948.36K,0.64%
2/6/2023,"1,091","1,084.19","1,092.24","1,083.36",1.04M,1.15%
1/6/2023,"1,078","1,075.17","1,078.39","1,071.61",856.81K,0.30%
31/05/2023,"1,075","1,078.05","1,079.11","1,071.38",924.36K,-0.27%
30/05/2023,"1,078","1,074.98","1,079.31","1,071.01",922.94K,0.29%
29/05/2023,"1,075","1,063.76","1,077.18","1,063.76",844.88K,1.05%
26/05/2023,"1,064","1,064.63","1,067.28","1,063.76",640.72K,-0.08%
25/05/2023,"1,065","1,061.79","1,065.50","1,057.91",669.53K,0.27%
24/05/2023,"1,062","1,065.85","1,069.61","1,060.60",794.10K,-0.38%
23/05/2023,"1,066","1,073.12","1,073.96","1,062.15",721.99K,-0.45%
22/05/2023,"1,071","1,067.07","1,070.64","1,065.88",711.11K,0.33%
19/05/2023,"1,067","1,068.31","1,070.15","1,058.56",755.49K,-0.12%
18/05/2023,"1,068","1,060.44","1,073.41","1,060.44",649.54K,0.74%
17/05/2023,"1,060","1,065.91","1,069.95","1,060.44",836.83K,-0.51%
16/05/2023,"1,066","1,065.71","1,069.27","1,063.65",681.38K,0.02%
15/05/2023,"1,066","1,066.90","1,076.32","1,065.71",834.50K,-0.11%
12/5/2023,"1,067","1,057.12","1,066.90","1,053.97",725.83K,0.93%
11/5/2023,"1,057","1,058.26","1,063.69","1,056.72",708.31K,-0.11%
10/5/2023,"1,058","1,055.62","1,058.67","1,053.34",717.42K,0.43%
9/5/2023,"1,054","1,055.42","1,058.71","1,052.68",564.40K,0.03%
8/5/2023,"1,053","1,040.31","1,053.44","1,040.31",655.53K,1.26%
5/5/2023,"1,040","1,040.61","1,043.22","1,036.69",547.78K,-0.03%
4/5/2023,"1,041","1,049.12","1,049.12","1,038.18",625.81K,-0.81%
28/04/2023,"1,049","1,043.17","1,049.12","1,042.04",613.14K,0.91%
27/04/2023,"1,040","1,040.80","1,044.25","1,037.62",511.73K,-0.11%
26/04/2023,"1,041","1,034.85","1,040.80","1,029.19",576.78K,0.57%
25/04/2023,"1,035","1,045.87","1,045.87","1,032.49",539.59K,-0.63%
24/04/2023,"1,041","1,042.91","1,047.18","1,038.36",556.99K,-0.15%
21/04/2023,"1,043","1,049.25","1,050.40","1,041.26",553.03K,-0.60%
20/04/2023,"1,049","1,048.98","1,051.86","1,045.85",373.75K,0.03%
19/04/2023,"1,049","1,055.02","1,058.14","1,047.47",569.68K,-0.57%
18/04/2023,"1,055","1,053.81","1,057.15","1,050.89",539.76K,0.11%
17/04/2023,"1,054","1,052.89","1,054.72","1,049.11",453.79K,0.09%
14/04/2023,"1,053","1,064.30","1,068.79","1,052.89",786.53K,-1.07%
13/04/2023,"1,064","1,069.45","1,070.96","1,062.26",673.04K,-0.48%
12/4/2023,"1,069","1,071.61","1,072.70","1,066.43",726.16K,0.00%
11/4/2023,"1,069","1,065.35","1,070.56","1,056.90",697.78K,0.39%
10/4/2023,"1,065","1,073.86","1,075.54","1,063.45",857.46K,-0.41%
7/4/2023,"1,070","1,070.91","1,072.94","1,063.70",646.00K,-0.11%
6/4/2023,"1,071","1,080.86","1,084.52","1,070.91",998.76K,-0.92%
5/4/2023,"1,081","1,078.45","1,080.86","1,074.10",793.75K,0.22%
4/4/2023,"1,078","1,079.28","1,082.21","1,075.10",803.89K,-0.08%
3/4/2023,"1,079","1,064.64","1,079.28","1,064.64",821.31K,1.38%
31/03/2023,"1,065","1,059.44","1,067.55","1,059.44",639.93K,0.49%
30/03/2023,"1,059","1,056.33","1,066.23","1,056.33",633.98K,0.29%
29/03/2023,"1,056","1,054.29","1,056.33","1,048.26",460.96K,0.19%
28/03/2023,"1,054","1,052.25","1,059.83","1,051.75",648.10K,0.19%
27/03/2023,"1,052","1,047.78","1,053.78","1,041.99",556.95K,0.52%
24/03/2023,"1,047","1,045.10","1,052.29","1,044.02",579.74K,0.16%
23/03/2023,"1,045","1,040.54","1,045.10","1,030.93",431.45K,0.44%
22/03/2023,"1,041","1,032.43","1,042.84","1,032.43",458.78K,0.79%
21/03/2023,"1,032","1,023.10","1,036.15","1,017.05",474.89K,0.91%
20/03/2023,"1,023","1,045.14","1,045.14","1,022.71",567.36K,-2.11%
17/03/2023,"1,045","1,047.40","1,055.42","1,043.54",564.93K,-0.22%
16/03/2023,"1,047","1,062.19","1,062.19","1,043.65",532.93K,-1.39%
15/03/2023,"1,062","1,040.13","1,062.55","1,040.13",622.86K,2.12%
14/03/2023,"1,040","1,052.80","1,052.80","1,034.72",621.19K,-1.20%
13/03/2023,"1,053","1,053.00","1,055.58","1,045.46",625.07K,-0.02%
10/3/2023,"1,053","1,055.95","1,055.95","1,046.31",508.59K,-0.28%
9/3/2023,"1,056","1,049.18","1,060.56","1,049.18",609.04K,0.65%
8/3/2023,"1,049","1,037.84","1,049.18","1,027.80",510.28K,1.09%
7/3/2023,"1,038","1,027.18","1,043.92","1,027.18",473.17K,1.04%
6/3/2023,"1,027","1,024.77","1,042.43","1,024.77",421.90K,0.24%
3/3/2023,"1,025","1,038.10","1,041.82","1,022.78",447.72K,-1.24%
2/3/2023,"1,038","1,039.00","1,043.80","1,033.07",373.16K,-0.28%
1/3/2023,"1,041","1,024.68","1,040.55","1,013.37",523.62K,1.55%
28/02/2023,"1,025","1,021.25","1,034.36","1,018.72",432.96K,0.34%
27/02/2023,"1,021","1,039.56","1,039.56","1,017.55",588.61K,-1.76%
24/02/2023,"1,040","1,053.66","1,053.66","1,034.66",430.41K,-1.34%
23/02/2023,"1,054","1,054.28","1,054.48","1,030.58",720.75K,-0.06%
22/02/2023,"1,054","1,082.23","1,082.23","1,054.28",814.01K,-2.58%
21/02/2023,"1,082","1,086.69","1,095.10","1,081.80",720.35K,-0.41%
20/02/2023,"1,087","1,059.74","1,088.01","1,059.56",682.29K,2.58%
17/02/2023,"1,059","1,058.29","1,062.25","1,053.26",465.08K,0.10%
16/02/2023,"1,058","1,048.20","1,058.29","1,047.45",475.80K,0.96%
15/02/2023,"1,048","1,038.64","1,051.89","1,034.39",585.76K,0.92%
14/02/2023,"1,039","1,043.70","1,046.64","1,032.76",395.73K,-0.48%
13/02/2023,"1,044","1,055.30","1,055.30","1,031.70",681.32K,-1.10%
10/2/2023,"1,055","1,064.03","1,066.28","1,054.08",463.94K,-0.82%
9/2/2023,"1,064","1,072.22","1,075.20","1,064.03",473.85K,-0.76%
8/2/2023,"1,072","1,065.84","1,079.51","1,063.50",569.32K,0.60%
7/2/2023,"1,066","1,089.29","1,092.12","1,065.18",673.21K,-2.15%
6/2/2023,"1,089","1,077.15","1,089.29","1,067.24",527.01K,1.13%
3/2/2023,"1,077","1,077.59","1,081.89","1,070.46",563.83K,-0.04%
2/2/2023,"1,078","1,075.97","1,083.36","1,070.81",634.74K,0.15%
1/2/2023,"1,076","1,111.18","1,116.96","1,075.97",1.03M,-3.17%
31/01/2023,"1,111","1,102.57","1,111.18","1,088.25",748.42K,0.78%
30/01/2023,"1,103","1,117.10","1,118.46","1,102.57",798.68K,-1.30%
27/01/2023,"1,117","1,108.08","1,124.30","1,108.08",604.93K,0.81%
19/01/2023,"1,108","1,098.28","1,111.72","1,094.46",617.71K,0.89%
18/01/2023,"1,098","1,088.29","1,100.39","1,088.29",604.20K,0.92%
17/01/2023,"1,088","1,066.68","1,088.29","1,066.68",673.93K,2.03%
16/01/2023,"1,067","1,060.17","1,067.74","1,057.87",520.79K,0.61%
13/01/2023,"1,060","1,056.39","1,066.39","1,055.23",670.23K,0.36%
12/1/2023,"1,056","1,055.76","1,060.97","1,050.27",506.47K,0.06%
11/1/2023,"1,056","1,053.35","1,065.69","1,053.35",545.18K,0.23%
10/1/2023,"1,053","1,054.21","1,057.44","1,045.75",546.26K,-0.08%
9/1/2023,"1,054","1,058.28","1,062.12","1,050.95",475.20K,0.26%
6/1/2023,"1,051","1,055.82","1,065.58","1,047.26",698.50K,-0.41%
5/1/2023,"1,056","1,048.17","1,058.14","1,046.64",535.05K,0.91%
4/1/2023,"1,046","1,043.90","1,052.60","1,041.56",647.73K,0.23%
3/1/2023,"1,044","1,007.09","1,043.90","1,007.09",551.33K,3.66%
30/12/2022,"1,007","1,009.29","1,017.99","1,007.09",407.14K,-0.22%
29/12/2022,"1,009","1,015.66","1,021.96","1,009.29",462.66K,-0.63%
28/12/2022,"1,016","1,004.57","1,020.52",998.97,590.45K,1.10%
27/12/2022,"1,005",985.21,"1,007.88",983.67,593.36K,1.97%
26/12/2022,985,"1,020.34","1,021.89",985.21,623.49K,-3.44%
23/12/2022,"1,020","1,022.61","1,027.34","1,013.20",544.11K,-0.22%
22/12/2022,"1,023","1,018.88","1,033.18","1,016.54",714.22K,0.37%
21/12/2022,"1,019","1,033.34","1,033.84","1,005.43",857.33K,-0.42%
20/12/2022,"1,023","1,038.40","1,038.74","1,010.08",1.08M,-1.47%
19/12/2022,"1,038","1,052.48","1,065.59","1,038.40",988.84K,-1.34%
16/12/2022,"1,052","1,055.32","1,064.79","1,047.16",881.53K,-0.27%
15/12/2022,"1,055","1,049.16","1,062.61","1,049.06",731.12K,0.47%
14/12/2022,"1,050","1,047.45","1,062.18","1,046.43",792.04K,0.28%
13/12/2022,"1,047","1,032.07","1,047.45","1,026.30",798.74K,1.49%
12/12/2022,"1,032","1,051.81","1,065.16","1,032.07",909.57K,-1.88%
9/12/2022,"1,052","1,050.53","1,061.21","1,041.39",788.20K,0.12%
8/12/2022,"1,051","1,041.02","1,078.09","1,041.02",916.99K,0.91%
7/12/2022,"1,041","1,048.69","1,059.79","1,034.92",920.94K,-0.73%
6/12/2022,"1,049","1,093.67","1,093.67","1,048.69",1.48M,-4.11%
5/12/2022,"1,094","1,080.01","1,099.45","1,080.01",1.26M,1.26%
2/12/2022,"1,080","1,036.28","1,080.01","1,030.81",1.09M,4.22%
1/12/2022,"1,036","1,048.42","1,066.28","1,035.62",1.34M,-1.16%
30/11/2022,"1,048","1,032.16","1,048.42","1,021.54",1.14M,1.58%
29/11/2022,"1,032","1,005.69","1,032.16",998.56,1.18M,2.63%
28/11/2022,"1,006",971.46,"1,006.22",971.46,973.79K,3.52%
25/11/2022,971,947.71,971.46,947.71,622.50K,2.51%
24/11/2022,948,946,950.03,934.31,543.14K,0.18%
23/11/2022,946,952.12,958.61,942.02,542.12K,-0.64%
22/11/2022,952,960.65,985.28,948.52,1.05M,-0.89%
21/11/2022,961,969.33,973.19,956.77,597.72K,-0.90%
18/11/2022,969,969.26,971.77,939.73,960.58K,0.01%
17/11/2022,969,942.9,972.88,942.9,724.46K,2.80%
16/11/2022,943,911.9,945.42,873.78,1.05M,3.40%
15/11/2022,912,941.04,941.04,900.17,692.34K,-3.10%
14/11/2022,941,954.53,954.53,923.53,666.06K,-1.41%
11/11/2022,955,947.24,966.7,947.24,736.49K,0.77%
10/11/2022,947,975.97,976.31,935.78,698.76K,-3.89%
9/11/2022,986,981.65,994.79,977.93,583.06K,0.40%
8/11/2022,982,975.19,981.86,956.97,660.72K,0.66%
7/11/2022,975,997.15,997.15,969.61,646.85K,-2.20%
4/11/2022,997,"1,008.23","1,009.96",974.61,753.11K,-2.22%
3/11/2022,"1,020","1,023.19","1,023.95","1,010.65",442.89K,-0.33%
2/11/2022,"1,023","1,033.75","1,034.73","1,018.64",578.23K,-1.02%
1/11/2022,"1,034","1,027.94","1,043.53","1,027.39",613.98K,0.57%
31/10/2022,"1,028","1,028.24","1,030.32","1,005.00",662.04K,0.06%
28/10/2022,"1,027","1,028.01","1,044.57","1,026.53",654.70K,-0.06%
27/10/2022,"1,028",993.36,"1,028.01",990.48,647.72K,3.49%
26/10/2022,993,997.7,"1,004.55",984.71,448.28K,-0.44%
25/10/2022,998,986.15,"1,011.39",962.45,751.18K,1.17%
24/10/2022,986,"1,019.82","1,023.51",977.41,654.95K,-3.30%
21/10/2022,"1,020","1,058.45","1,059.09","1,013.69",742.10K,-3.65%
20/10/2022,"1,058","1,056.14","1,065.28","1,048.21",398.33K,-0.15%
19/10/2022,"1,060","1,063.66","1,065.99","1,052.29",400.66K,-0.34%
18/10/2022,"1,064","1,051.58","1,071.74","1,051.58",514.84K,1.15%
17/10/2022,"1,052","1,061.85","1,061.85","1,033.59",497.42K,-0.97%
14/10/2022,"1,062","1,050.99","1,068.12","1,050.99",641.48K,1.03%
13/10/2022,"1,051","1,034.81","1,050.99","1,025.04",477.33K,1.56%
12/10/2022,"1,035","1,006.20","1,039.44","1,002.89",616.14K,2.84%
11/10/2022,"1,006","1,042.48","1,042.48",998.64,672.10K,-3.48%
10/10/2022,"1,042","1,035.91","1,051.02","1,012.94",692.98K,0.63%
7/10/2022,"1,036","1,074.52","1,074.52","1,022.38",877.31K,-3.59%
6/10/2022,"1,075","1,104.26","1,106.97","1,072.57",545.82K,-2.69%
5/10/2022,"1,104","1,078.14","1,110.21","1,078.14",451.94K,2.42%
4/10/2022,"1,078","1,086.44","1,100.42","1,069.74",582.82K,-0.76%
3/10/2022,"1,086","1,132.11","1,132.11","1,079.86",554.15K,-4.03%
30/09/2022,"1,132","1,126.07","1,135.47","1,099.44",729.67K,0.54%
29/09/2022,"1,126","1,143.62","1,159.49","1,126.07",491.47K,-1.53%
28/09/2022,"1,144","1,166.54","1,166.54","1,142.79",527.70K,-1.96%
27/09/2022,"1,167","1,174.35","1,180.75","1,166.44",466.62K,-0.67%
26/09/2022,"1,174","1,203.28","1,203.28","1,159.12",757.09K,-2.40%
23/09/2022,"1,203","1,214.70","1,216.59","1,201.45",485.38K,-0.94%
22/09/2022,"1,215","1,210.55","1,214.70","1,196.64",473.56K,0.34%
21/09/2022,"1,211","1,218.93","1,218.93","1,204.68",391.71K,-0.69%
20/09/2022,"1,219","1,212.08","1,218.93","1,199.71",473.89K,1.12%
19/09/2022,"1,205","1,234.03","1,234.03","1,202.07",701.96K,-2.32%
16/09/2022,"1,234","1,245.66","1,246.17","1,230.37",632.37K,-0.93%
15/09/2022,"1,246","1,240.77","1,250.93","1,240.77",429.84K,0.39%
14/09/2022,"1,241","1,248.40","1,248.40","1,228.51",607.86K,-0.61%
13/09/2022,"1,248","1,249.62","1,252.35","1,243.87",473.97K,-0.10%
12/9/2022,"1,250","1,248.78","1,257.80","1,248.78",410.19K,0.07%
9/9/2022,"1,249","1,234.60","1,248.78","1,228.54",586.03K,1.15%
8/9/2022,"1,235","1,243.17","1,251.36","1,234.60",599.61K,-0.69%
7/9/2022,"1,243","1,277.40","1,277.40","1,243.17",852.27K,-2.68%
6/9/2022,"1,277","1,279.58","1,286.92","1,277.40",581.46K,0.00%
5/9/2022,"1,277","1,280.51","1,285.70","1,275.35",524.68K,-0.25%
31/08/2022,"1,281","1,279.39","1,285.29","1,274.99",499.31K,0.09%
30/08/2022,"1,279","1,270.80","1,287.65","1,270.80",526.10K,0.68%
29/08/2022,"1,271","1,282.57","1,282.57","1,249.17",845.90K,-0.92%
26/08/2022,"1,283","1,291.29","1,295.12","1,280.05",668.96K,-0.49%
25/08/2022,"1,289","1,277.16","1,289.18","1,277.16",623.97K,0.92%
24/08/2022,"1,277","1,270.81","1,280.36","1,270.81",601.89K,0.50%
23/08/2022,"1,271","1,260.43","1,270.81","1,253.45",564.72K,0.82%
22/08/2022,"1,260","1,269.18","1,270.57","1,255.83",619.45K,-0.69%
19/08/2022,"1,269","1,273.66","1,280.00","1,263.45",607.62K,-0.35%
18/08/2022,"1,274","1,275.28","1,283.15","1,268.64",599.08K,-0.13%
17/08/2022,"1,275","1,274.69","1,280.61","1,271.97",712.25K,0.05%
16/08/2022,"1,275","1,274.20","1,275.93","1,271.11",617.72K,0.04%
15/08/2022,"1,274","1,262.33","1,274.24","1,262.33",634.20K,0.94%
12/8/2022,"1,262","1,252.07","1,262.33","1,248.65",542.04K,0.82%
11/8/2022,"1,252","1,256.50","1,268.03","1,245.85",810.55K,-0.35%
10/8/2022,"1,257","1,258.85","1,260.36","1,253.89",651.76K,-0.19%
9/8/2022,"1,259","1,256.75","1,263.14","1,252.84",721.64K,0.17%
8/8/2022,"1,257","1,252.36","1,258.84","1,252.04",699.34K,0.32%
5/8/2022,"1,253","1,250.25","1,253.75","1,245.05",698.64K,-0.11%
4/8/2022,"1,254","1,249.76","1,257.38","1,247.38",724.75K,0.35%
3/8/2022,"1,250","1,241.62","1,250.20","1,232.41",789.52K,0.66%
2/8/2022,"1,242","1,231.35","1,241.91","1,224.11",817.69K,0.83%
1/8/2022,"1,231","1,206.33","1,231.35","1,206.33",708.71K,2.07%
29/07/2022,"1,206","1,208.12","1,217.84","1,206.33",590.32K,-0.15%
28/07/2022,"1,208","1,191.04","1,214.03","1,191.04",668.86K,1.43%
27/07/2022,"1,191","1,185.07","1,191.04","1,178.58",445.14K,0.50%
26/07/2022,"1,185","1,188.50","1,194.15","1,184.44",434.80K,-0.29%
25/07/2022,"1,189","1,191.43","1,198.16","1,184.32",437.85K,-0.52%
22/07/2022,"1,195","1,198.47","1,202.69","1,194.76",477.95K,-0.31%
21/07/2022,"1,198","1,194.14","1,201.91","1,194.14",530.31K,0.36%
20/07/2022,"1,194","1,178.33","1,198.63","1,178.33",648.00K,1.34%
19/07/2022,"1,178","1,176.49","1,180.46","1,168.99",532.69K,0.16%
18/07/2022,"1,176","1,179.25","1,184.93","1,174.70",523.73K,-0.23%
15/07/2022,"1,179","1,182.17","1,189.66","1,178.12",604.01K,-0.25%
14/07/2022,"1,182","1,173.92","1,182.17","1,170.04",534.74K,0.70%
13/07/2022,"1,174","1,173.46","1,182.21","1,170.92",564.00K,-0.08%
12/7/2022,"1,175","1,155.29","1,174.82","1,153.55",525.11K,1.69%
11/7/2022,"1,155","1,171.31","1,171.31","1,144.55",538.71K,-1.37%
8/7/2022,"1,171","1,166.48","1,177.18","1,164.23",476.37K,0.41%
7/7/2022,"1,166","1,149.61","1,166.48","1,142.80",411.79K,1.47%
6/7/2022,"1,150","1,181.29","1,181.29","1,147.63",556.46K,-2.68%
5/7/2022,"1,181","1,195.53","1,200.99","1,181.29",612.00K,-1.19%
4/7/2022,"1,196","1,206.47","1,208.96","1,192.63",442.82K,-0.28%
1/7/2022,"1,199","1,197.60","1,202.41","1,170.95",534.07K,0.11%
30/06/2022,"1,198","1,218.09","1,220.51","1,197.60",510.22K,-1.68%
29/06/2022,"1,218","1,218.10","1,219.58","1,207.38",560.59K,0.00%
28/06/2022,"1,218","1,202.82","1,221.74","1,198.99",588.39K,1.27%
27/06/2022,"1,203","1,185.48","1,203.51","1,185.48",526.96K,1.46%
24/06/2022,"1,185","1,188.88","1,196.85","1,185.48",478.69K,-0.29%
23/06/2022,"1,189","1,169.27","1,188.88","1,162.06",440.78K,1.68%
22/06/2022,"1,169","1,172.47","1,185.86","1,162.98",592.48K,-0.27%
21/06/2022,"1,172","1,180.40","1,189.97","1,162.94",694.93K,-0.67%
20/06/2022,"1,180","1,218.37","1,221.60","1,180.40",669.55K,-3.03%
17/06/2022,"1,217","1,236.63","1,236.63","1,191.92",738.58K,-1.56%
16/06/2022,"1,237","1,213.93","1,246.32","1,213.93",561.69K,1.87%
15/06/2022,"1,214","1,230.31","1,235.56","1,195.19",688.12K,-1.33%
14/06/2022,"1,230","1,227.04","1,239.36","1,211.13",560.89K,0.27%
13/06/2022,"1,227","1,284.08","1,284.08","1,226.01",733.45K,-4.44%
10/6/2022,"1,284","1,307.80","1,309.59","1,284.08",603.29K,-1.81%
9/6/2022,"1,308","1,307.91","1,312.44","1,300.85",465.66K,-0.01%
8/6/2022,"1,308","1,291.35","1,316.78","1,291.35",584.57K,1.28%
7/6/2022,"1,291","1,290.01","1,291.35","1,260.92",670.87K,0.10%
6/6/2022,"1,290","1,287.98","1,302.14","1,281.95",589.89K,0.16%
3/6/2022,"1,288","1,288.62","1,292.78","1,276.37",473.81K,-0.05%
2/6/2022,"1,289","1,299.52","1,302.66","1,283.32",572.55K,-0.84%
1/6/2022,"1,300","1,292.68","1,302.25","1,286.01",573.63K,0.53%
31/05/2022,"1,293","1,293.92","1,297.64","1,280.44",591.09K,-0.10%
30/05/2022,"1,294","1,285.45","1,296.22","1,281.27",587.23K,0.66%
27/05/2022,"1,285","1,268.57","1,286.99","1,268.57",607.22K,1.33%
26/05/2022,"1,269","1,268.43","1,278.11","1,261.55",541.91K,0.01%
25/05/2022,"1,268","1,233.38","1,268.43","1,233.38",655.24K,2.84%
24/05/2022,"1,233","1,218.81","1,233.38","1,203.28",528.48K,1.20%
23/05/2022,"1,219","1,240.71","1,246.58","1,207.99",557.43K,-1.77%
20/05/2022,"1,241","1,241.64","1,252.96","1,232.33",504.69K,-0.07%
19/05/2022,"1,242","1,240.76","1,246.66","1,210.43",496.73K,0.07%
18/05/2022,"1,241","1,228.37","1,249.84","1,222.92",566.36K,1.01%
17/05/2022,"1,228","1,171.95","1,228.37","1,156.54",583.96K,4.81%
16/05/2022,"1,172","1,182.77","1,215.96","1,170.59",584.39K,-0.91%
13/05/2022,"1,183","1,238.84","1,238.84","1,180.60",816.99K,-4.53%
12/5/2022,"1,239","1,301.53","1,301.53","1,238.05",557.89K,-4.82%
11/5/2022,"1,302","1,293.56","1,305.17","1,277.91",418.23K,0.62%
10/5/2022,"1,294","1,269.62","1,293.56","1,232.57",665.48K,1.89%
9/5/2022,"1,270","1,329.26","1,329.26","1,265.54",673.76K,-4.49%
6/5/2022,"1,329","1,360.68","1,360.68","1,328.13",564.07K,-2.31%
5/5/2022,"1,361","1,348.68","1,362.18","1,331.41",531.08K,0.89%
4/5/2022,"1,349","1,366.11","1,366.39","1,348.68",528.29K,-1.33%
29/04/2022,"1,367","1,350.99","1,369.31","1,343.24",598.40K,1.17%
28/04/2022,"1,351","1,353.77","1,358.07","1,344.10",485.12K,-0.21%
27/04/2022,"1,354","1,341.34","1,355.92","1,314.81",519.56K,0.93%
26/04/2022,"1,341","1,310.92","1,341.34","1,261.40",727.65K,2.32%
25/04/2022,"1,311","1,379.23","1,382.13","1,298.38",762.88K,-4.95%
22/04/2022,"1,379","1,370.21","1,392.89","1,352.43",834.41K,0.66%
21/04/2022,"1,370","1,384.72","1,392.33","1,356.58",810.67K,-1.05%
20/04/2022,"1,385","1,401.63","1,410.64","1,384.72",688.33K,-1.55%
19/04/2022,"1,406","1,432.60","1,442.04","1,406.45",702.35K,-1.83%
18/04/2022,"1,433","1,458.56","1,458.56","1,425.07",827.69K,-1.78%
15/04/2022,"1,459","1,472.12","1,478.95","1,456.39",659.47K,-0.92%
14/04/2022,"1,472","1,477.20","1,484.34","1,471.75",523.37K,-0.34%
13/04/2022,"1,477","1,455.25","1,477.20","1,448.52",674.79K,1.51%
12/4/2022,"1,455","1,482.00","1,490.58","1,455.25",680.06K,-1.80%
8/4/2022,"1,482","1,502.35","1,507.73","1,482.00",763.56K,-1.35%
7/4/2022,"1,502","1,522.90","1,524.92","1,502.35",795.13K,-1.35%
6/4/2022,"1,523","1,520.03","1,523.75","1,507.62",944.04K,0.19%
5/4/2022,"1,520","1,524.70","1,527.57","1,519.28",703.53K,-0.31%
4/4/2022,"1,525","1,516.44","1,530.95","1,516.44",779.58K,0.54%
1/4/2022,"1,516","1,492.15","1,516.87","1,484.13",967.67K,1.63%
31/03/2022,"1,492","1,490.51","1,498.41","1,488.27",684.54K,0.11%
30/03/2022,"1,491","1,497.76","1,503.89","1,483.90",901.49K,-0.48%
29/03/2022,"1,498","1,483.18","1,498.45","1,483.18",737.94K,0.98%
28/03/2022,"1,483","1,498.50","1,498.50","1,473.80",1.07M,-1.02%
